verse|book|quote
00-12|Obadiah|You should not gloat over your brother’s day on the day of his misfortune, You should not rejoice over the people of Judah on the day of their perishing, And you should not speak so arrogantly on the day of their distress.
00-13|Obadiah|You should not come into the gate of my people in the day of their disaster, You should not gloat over his calamity in the day of his disaster, And you should not lay your hands on his wealth in the day of his disaster.
00-14|Obadiah|You should not stand at the crossroads to slaughter his escapees, And you should not hand over his survivors in the day of distress.
00-15|Obadiah|For the day of Jehovah against all the nations is near. As you have done, so it will be done to you. The way you treated others will come back on your own head.
00-16|Obadiah|For in the way that you have drunk on my holy mountain, All the nations will keep drinking constantly. They will drink and gulp down, And they will be as though they had never existed.
00-17|Obadiah|But on Mount Zion will be those who escape, And it will be holy; And the house of Jacob will take possession of the things belonging to them.
00-18|Obadiah|The house of Jacob will become a fire, The house of Joseph a flame, And the house of Eʹsau like stubble; They will set them ablaze and consume them, And there will be no survivor of the house of Eʹsau, For Jehovah himself has spoken.
00-19|Obadiah|They will take possession of the Negʹeb and the mountainous region of Eʹsau, Of the She·pheʹlah and the land of the Phi·lisʹtines. They will take possession of the field of Eʹphra·im and the field of Sa·marʹi·a, And Benjamin will take possession of Gilʹe·ad.
00-20|Obadiah|To the exiles of this rampart, To the people of Israel will belong the land of the Caʹnaan·ites as far as Zarʹe·phath. And the exiles of Jerusalem, who were in Se·pharʹad, will possess the cities of the Negʹeb.
00-21|Obadiah|And saviors will go up on Mount Zion To judge the mountainous region of Eʹsau, And the kingship will become Jehovah’s.”
09-01|Judges|In time A·bimʹe·lech the son of Jer·ub·baʹal went to his mother’s brothers in Sheʹchem, and he said to them and to all the family of his grandfather:
09-02|Judges|“Please ask all the leaders of Sheʹchem, ‘Which is better for you, for all 70 sons of Jer·ub·baʹal to rule over you or for one man to rule over you? And remember that I am your own bone and flesh.’”
09-03|Judges|So his mother’s brothers said this in his behalf to all the leaders of Sheʹchem, and their hearts were inclined to follow A·bimʹe·lech, for they said: “He is our own brother.”
09-04|Judges|Then they gave him 70 pieces of silver from the house of Baʹal-beʹrith, and A·bimʹe·lech used it to hire idle and insolent men to accompany him.
09-05|Judges|After that he went to his father’s house at Ophʹrah and killed his brothers, the sons of Jer·ub·baʹal, 70 men, on one stone. The only survivor was Joʹtham, the youngest son of Jer·ub·baʹal, because he hid.
09-06|Judges|Then all the leaders of Sheʹchem and all Beth-milʹlo gathered together and made A·bimʹe·lech king, close by the big tree, by the pillar that was in Sheʹchem.
09-07|Judges|When they reported it to Joʹtham, he at once went and stood on the top of Mount Gerʹi·zim and called out in a loud voice to them: “Listen to me, you leaders of Sheʹchem, and then God will listen to you.
09-08|Judges|“Once there were trees that went to anoint a king over them. So they said to the olive tree, ‘Rule over us.’
09-09|Judges|But the olive tree said to them, ‘Must I give up my oil, which they use to glorify God and men, to go and wave over the other trees?’
09-10|Judges|Then the trees said to the fig tree, ‘Come and rule over us.’
09-11|Judges|But the fig tree said to them, ‘Must I give up my sweetness and my good fruitage to go and wave over the other trees?’
09-12|Judges|Next the trees said to the vine, ‘Come and rule over us.’
09-13|Judges|The vine replied to them, ‘Must I give up my new wine that makes God and men rejoice to go and wave over the trees?’
09-14|Judges|Finally all the other trees said to the bramble, ‘Come and rule over us.’
09-15|Judges|At this the bramble said to the trees, ‘If you are really anointing me as king over you, come and seek refuge under my shadow. But if not, let fire come out of the bramble and consume the cedars of Lebʹa·non.’
09-16|Judges|“Now have you acted sincerely and honorably in making A·bimʹe·lech king, and have you shown goodness toward Jer·ub·baʹal and his household, and have you treated him as he deserves?
09-17|Judges|When my father fought for you, he risked his life to save you from Midʹi·an’s hand.
09-18|Judges|But today you have risen up against my father’s household and killed his sons, 70 men, on one stone. Then you made A·bimʹe·lech, the son of his slave girl, king over the leaders of Sheʹchem just because he is your brother.
09-19|Judges|Yes, if you are acting sincerely and honorably toward Jer·ub·baʹal and his household this day, rejoice over A·bimʹe·lech and let him also rejoice over you.
09-20|Judges|But if not, may fire come out of A·bimʹe·lech and consume the leaders of Sheʹchem and Beth-milʹlo, and may fire come out of the leaders of Sheʹchem and Beth-milʹlo and consume A·bimʹe·lech.”
09-21|Judges|Then Joʹtham fled and escaped to Beʹer, and he lived there because of his brother A·bimʹe·lech.
09-22|Judges|A·bimʹe·lech ruled over Israel for three years.
09-23|Judges|Then God let hostility develop between A·bimʹe·lech and the leaders of Sheʹchem, and they dealt treacherously with A·bimʹe·lech.
09-24|Judges|This was so that the violence done to the 70 sons of Jer·ub·baʹal might be avenged, so as to place responsibility for their blood on their brother A·bimʹe·lech for killing them and on the leaders of Sheʹchem for helping him to kill his brothers.
09-25|Judges|So the leaders of Sheʹchem set men to ambush him on the mountaintops, and they would rob everyone who passed by them on the road. In time it was reported to A·bimʹe·lech.
09-26|Judges|Then Gaʹal son of Eʹbed and his brothers crossed over into Sheʹchem, and the leaders of Sheʹchem put their trust in him.
09-27|Judges|They went out into the field and gathered the grapes of their vineyards, trod them out, and held a festival, after which they went into the house of their god and ate and drank and cursed A·bimʹe·lech.
09-28|Judges|Then Gaʹal the son of Eʹbed said: “Who is A·bimʹe·lech, and who is Sheʹchem that we should serve him? Is he not the son of Jer·ub·baʹal, and is not Zeʹbul his commissioner? Serve the men of Haʹmor, Sheʹchem’s father! But why should we serve him?
09-29|Judges|If only this people were under my command, I would depose A·bimʹe·lech.” Then he said to A·bimʹe·lech: “Increase your army and come out.”
09-30|Judges|When Zeʹbul the prince of the city heard the words of Gaʹal the son of Eʹbed, his anger blazed.
09-31|Judges|So he secretly sent messengers to A·bimʹe·lech, saying: “Look! Gaʹal the son of Eʹbed and his brothers are now in Sheʹchem, and here they are inciting the city against you.
09-32|Judges|Now come up by night, you and your men, and lie in wait in the field.
09-33|Judges|As soon as the sun rises in the morning, you should get up early and attack the city; and when he and his men come out against you, do whatever you can to defeat him.”
09-34|Judges|So A·bimʹe·lech and all the people with him rose up by night, and in four bands they lay in wait against Sheʹchem.
09-35|Judges|When Gaʹal the son of Eʹbed went out and stood at the entrance of the city gate, A·bimʹe·lech and the people with him rose up from the ambush.
09-36|Judges|When Gaʹal saw the people, he said to Zeʹbul: “Look! There are people coming down from the mountaintops.” But Zeʹbul said to him: “You are seeing the shadows of the mountains as if they were men.”
09-37|Judges|Gaʹal later said: “Look! People are coming down from the center of the land, and one band is coming by the way of the big tree of Me·onʹe·nim.”
09-38|Judges|Zeʹbul replied to him: “Where now is your boast, ‘Who is A·bimʹe·lech that we should serve him?’ Are these not the people you rejected? Go out now and fight against them.”
09-39|Judges|So Gaʹal went out at the head of the leaders of Sheʹchem and fought against A·bimʹe·lech.
09-40|Judges|A·bimʹe·lech pursued him, and Gaʹal fled from him, and many fell slain as far as the entrance of the city gate.
09-41|Judges|And A·bimʹe·lech continued to dwell in A·ruʹmah, and Zeʹbul drove Gaʹal and his brothers out of Sheʹchem.
09-42|Judges|The next day the people went out into the field, and A·bimʹe·lech was told about it.
09-43|Judges|So he took the people and divided them into three bands and lay in wait in the field. When he saw the people going out of the city, he attacked them and struck them down.
09-44|Judges|A·bimʹe·lech and the bands with him charged forward and took a position at the entrance of the city gate, while two bands attacked all who were in the field, and they struck them down.
09-45|Judges|A·bimʹe·lech fought against the city all that day and captured it. He killed the people in it, and then he pulled the city down and sowed it with salt.
09-46|Judges|When all the leaders of the tower of Sheʹchem heard about this, they immediately went to the vault of the house of El-beʹrith.
09-47|Judges|As soon as it was reported to A·bimʹe·lech that all the leaders of the tower of Sheʹchem had gathered together,
09-48|Judges|A·bimʹe·lech and all the men with him went up Mount Zalʹmon. A·bimʹe·lech took an ax in his hand and cut off a tree branch and lifted it on his shoulder and said to the people with him: “What you saw me do, hurry and do the same!”
09-49|Judges|So all the people also cut off branches and followed A·bimʹe·lech. Then they put the branches against the vault and set the vault on fire. So all the people of the tower of Sheʹchem also died, about 1,000 men and women.
09-50|Judges|A·bimʹe·lech then went to Theʹbez; he camped against Theʹbez and captured it.
09-51|Judges|There was a strong tower in the middle of the city, and all the men and women and all the city leaders fled there. They shut themselves in and climbed onto the roof of the tower.
09-52|Judges|A·bimʹe·lech made his way to the tower and attacked it. He approached the entrance of the tower to set it on fire.
09-53|Judges|Then one of the women dropped an upper millstone on A·bimʹe·lech’s head and crushed his skull.
09-54|Judges|He quickly called the attendant bearing his weapons and said to him: “Draw your sword and put me to death, so that they may not say about me, ‘A woman killed him.’” So his attendant ran him through, and he died.
09-55|Judges|When the men of Israel saw that A·bimʹe·lech was dead, they all went back home.
09-56|Judges|Thus God repaid A·bimʹe·lech for the evil that he had done to his father by killing his 70 brothers.
09-57|Judges|God also made all the evil of the men of Sheʹchem come back on their own heads. So the curse of Joʹtham the son of Jer·ub·baʹal came upon them.
20-01|Judges|Consequently, all the Israelites came out from Dan down to Beʹer-sheʹba and from the land of Gilʹe·ad, and the entire assembly gathered unitedly before Jehovah at Mizʹpah.
20-02|Judges|So the chiefs of the people and all the tribes of Israel took their places in the congregation of God’s people—400,000 foot soldiers armed with swords.
20-03|Judges|The Benʹja·min·ites heard that the men of Israel had gone up to Mizʹpah. Then the men of Israel said: “Tell us, how did this terrible thing happen?”
20-04|Judges|At this the Levite man, the husband of the murdered woman, said in answer: “I came to Gibʹe·ah of Benjamin with my concubine to stay overnight.
20-05|Judges|And the inhabitants of Gibʹe·ah rose up against me and surrounded the house by night. They meant to kill me, but they raped my concubine instead, and she died.
20-06|Judges|So I took my concubine’s body and cut it up and sent the pieces into every part of Israel’s inheritance, because they had committed a shameful and disgraceful act in Israel.
20-07|Judges|Now all you people of Israel, give your advice and counsel here.”
20-08|Judges|Then all the people rose up in unison and said: “Not one of us will go to his tent or return to his house.
20-09|Judges|Now this is what we will do to Gibʹe·ah: We will go up against it by lot.
20-10|Judges|We will take 10 men out of 100 from all the tribes of Israel, and 100 out of 1,000 and 1,000 out of 10,000 to collect provisions for the army, so that they may take action against Gibʹe·ah of Benjamin, in view of the disgraceful act that they committed in Israel.”
20-11|Judges|Thus all the men of Israel were gathered against the city united as allies.
20-12|Judges|Then the tribes of Israel sent men to all the tribesmen of Benjamin, saying: “What is this terrible thing that has happened among you?
20-13|Judges|Now hand over the worthless men from Gibʹe·ah, so that we may put them to death and clear out what is bad from Israel.” But the Benʹja·min·ites refused to listen to their Israelite brothers.
20-14|Judges|Then the Benʹja·min·ites gathered together out of the cities to Gibʹe·ah to go out to battle against the men of Israel.
20-15|Judges|That day the Benʹja·min·ites mustered from their cities 26,000 men armed with swords, apart from the 700 chosen men of Gibʹe·ah.
20-16|Judges|In this army were 700 chosen men who were left-handed. Every one of these men could sling a stone to within a hairbreadth and would not miss.
20-17|Judges|The men of Israel apart from Benjamin mustered 400,000 men armed with swords, and each one was an experienced warrior.
20-18|Judges|They rose up and went up to Bethʹel to inquire of God. Then the people of Israel said: “Who of us should go up in the lead to the battle against the Benʹja·min·ites?” Jehovah replied: “Judah is to take the lead.”
20-19|Judges|After that the Israelites rose up in the morning and camped against Gibʹe·ah.
20-20|Judges|The men of Israel now went out to battle against Benjamin; they drew up in battle formation against them at Gibʹe·ah.
20-21|Judges|So the Benʹja·min·ites came out from Gibʹe·ah and struck down 22,000 men of Israel on that day.
20-22|Judges|However, the army of the men of Israel showed themselves courageous and again drew up in battle formation in the same place as on the first day.
20-23|Judges|Then the Israelites went up and wept before Jehovah until the evening and inquired of Jehovah: “Should we again go into battle against our brothers, the people of Benjamin?” To this Jehovah said: “Go up against them.”
20-24|Judges|So the Israelites drew near to the Benʹja·min·ites on the second day.
20-25|Judges|In turn Benjamin came out from Gibʹe·ah to meet them on the second day and struck down another 18,000 Israelites, all of them armed with swords.
20-26|Judges|At that all the men of Israel went up to Bethʹel. They wept and sat there before Jehovah, and they fasted on that day until the evening and offered up burnt offerings and communion offerings before Jehovah.
20-27|Judges|After that the men of Israel inquired of Jehovah, for the ark of the covenant of the true God was there in those days.
20-28|Judges|Now Phinʹe·has the son of El·e·aʹzar, the son of Aaron, was ministering before it in those days. They asked: “Should we go out yet again to battle against our brothers, the men of Benjamin, or should we stop?” Jehovah replied: “Go up, because tomorrow I will give them into your hand.”
20-29|Judges|Then Israel set men in ambush all around Gibʹe·ah.
20-30|Judges|The Israelites went up against the Benʹja·min·ites on the third day, and they drew up in formation against Gibʹe·ah the same as at the other times.
20-31|Judges|When the Benʹja·min·ites went out to meet the army, they were drawn away from the city. Then, as at the other times, they started to attack and kill some of the men on the highways, one of which goes up to Bethʹel and the other to Gibʹe·ah, leaving about 30 men of Israel dead in the open field.
20-32|Judges|So the Benʹja·min·ites said: “They are suffering defeat before us the same as before.” But the Israelites said: “We will retreat and draw them away from the city onto the highways.”
20-33|Judges|So all the men of Israel rose up from their places and drew up in formation at Baʹal-taʹmar while the Israelite ambush charged out of their places in the vicinity of Gibʹe·ah.
20-34|Judges|Thus 10,000 chosen men out of all Israel came in front of Gibʹe·ah, and the fighting was heavy. But the Benʹja·min·ites did not know that disaster was near at hand.
20-35|Judges|Jehovah defeated Benjamin before Israel, and on that day the Israelites struck down 25,100 men in Benjamin, all of them armed with swords.
20-36|Judges|However, the Benʹja·min·ites imagined that the men of Israel would be defeated when they retreated from Benjamin, but they retreated because they trusted in the ambush that was set against Gibʹe·ah.
20-37|Judges|The ambush acted quickly and charged toward Gibʹe·ah. Then the ambush spread out and struck down the whole city with the sword.
20-38|Judges|Now the men of Israel had arranged that the men who ambushed the city would make a smoke signal go up from there.
20-39|Judges|When the Israelites turned around in the battle, the men of Benjamin started by attacking and killing about 30 men of Israel, and they said: “They are clearly suffering another defeat before us, just as in the previous battle.”
20-40|Judges|But the signal started to go up from the city as a pillar of smoke. When the men of Benjamin turned to look, they saw the whole city going up in flames to the sky.
20-41|Judges|Then the men of Israel made an about-face, and the men of Benjamin were dismayed, for they saw that disaster had overtaken them.
20-42|Judges|So they retreated from the men of Israel toward the wilderness, but the battle followed them; the men coming out of the cities joined in striking them down.
20-43|Judges|They surrounded the Benʹja·min·ites and pursued them relentlessly. They trampled them down directly in front of Gibʹe·ah toward the east.
20-44|Judges|Finally 18,000 men of Benjamin fell, all mighty warriors.
20-45|Judges|The men of Benjamin turned and fled into the wilderness to the crag of Rimʹmon, and the Israelites killed 5,000 of them on the highways, and they kept pursuing them as far as Giʹdom; so they struck down 2,000 more men.
20-46|Judges|All those of Benjamin who fell on that day amounted to 25,000 men armed with swords, all mighty warriors.
20-47|Judges|But 600 retreated into the wilderness to the crag of Rimʹmon, and they stayed on the crag of Rimʹmon for four months.
20-48|Judges|And the men of Israel turned back against the Benʹja·min·ites and struck those of the city with the sword, from men to livestock, all that remained. Also, they set all the cities in their path on fire.
17-01|1 Samuel|And the Phi·lisʹtines assembled their armies for war. They assembled at Soʹcoh, which belongs to Judah, and they camped between Soʹcoh and A·zeʹkah, in Eʹphes-damʹmim.
17-02|1 Samuel|Saul and the men of Israel assembled and camped in the Valley of Eʹlah, and they drew up in battle formation to meet the Phi·lisʹtines.
17-03|1 Samuel|The Phi·lisʹtines occupied the mountain on one side, and the Israelites occupied the mountain on the other side, with the valley between them.
17-04|1 Samuel|Then a champion came out from the camps of the Phi·lisʹtines; his name was Go·liʹath, from Gath, and his height was six cubits and a span.
17-05|1 Samuel|He had a helmet of copper on his head, and he was wearing a coat of mail of overlapping scales. The weight of the copper coat of mail was 5,000 shekels.
17-06|1 Samuel|He had shin guards of copper on his legs and a javelin of copper slung between his shoulders.
17-07|1 Samuel|The wooden shaft of his spear was like the beam of loom workers, and the iron blade of his spear weighed 600 shekels; and his shield-bearer was marching ahead of him.
17-08|1 Samuel|Then he stood and called out to the battle line of Israel and said to them: “Why have you come out to draw up in battle formation? Am I not the Phi·lisʹtine, and are you not the servants of Saul? Choose a man for yourselves, and let him come down to me.
17-09|1 Samuel|If he is able to fight with me and strike me down, we will then become your servants. But if I prevail against him and strike him down, you will become our servants and serve us.”
17-10|1 Samuel|The Phi·lisʹtine then said: “I do taunt the battle line of Israel this day. Give me a man, and let us fight it out!”
17-11|1 Samuel|When Saul and all Israel heard these words of the Phi·lisʹtine, they became terrified and greatly afraid.
17-12|1 Samuel|Now David was the son of the Ephʹrath·ite from Bethʹle·hem of Judah named Jesʹse, who had eight sons and who in the days of Saul was already an old man.
17-13|1 Samuel|The three oldest sons of Jesʹse had followed Saul to the war. The names of his three sons who went to war were E·liʹab the firstborn, his second son A·binʹa·dab, and the third Shamʹmah.
17-14|1 Samuel|David was the youngest, and the three oldest followed Saul.
17-15|1 Samuel|David was going back and forth from Saul to tend the sheep of his father at Bethʹle·hem.
17-16|1 Samuel|Meanwhile, the Phi·lisʹtine would come forward and take his position each morning and each evening for 40 days.
17-17|1 Samuel|Then Jesʹse said to his son David: “Take, please, this eʹphah of roasted grain and these ten loaves of bread, and carry them quickly to your brothers in the camp.
17-18|1 Samuel|And take these ten portions of cheese to the chief of the thousand; also, you should check on the welfare of your brothers and bring back some token from them.”
17-19|1 Samuel|They were with Saul and all the other men of Israel in the Valley of Eʹlah, fighting against the Phi·lisʹtines.
17-20|1 Samuel|So David got up early in the morning and left someone in charge of the sheep; then he packed up and went just as Jesʹse had commanded him. When he came to the camp enclosure, the army was going out to the battle line, shouting a battle cry.
17-21|1 Samuel|Israel and the Phi·lisʹtines drew up so that one battle line faced the other battle line.
17-22|1 Samuel|David immediately left his baggage in the care of the baggage keeper and ran to the battle line. When he arrived, he began asking about the welfare of his brothers.
17-23|1 Samuel|While he was speaking with them, there came the champion named Go·liʹath, the Phi·lisʹtine from Gath. He came out from the battle line of the Phi·lisʹtines, and he spoke the same words as before, and David heard him.
17-24|1 Samuel|When all the men of Israel saw the man, they fled from him, terrified.
17-25|1 Samuel|The men of Israel were saying: “Have you seen this man who is coming out? He comes to taunt Israel. The king will give great riches to the man who strikes him down, he will give him his own daughter, and he will give the house of his father exemption in Israel.”
17-26|1 Samuel|David began to say to the men who were standing near him: “What will be done for the man who strikes down that Phi·lisʹtine over there and takes away reproach from Israel? For who is this uncircumcised Phi·lisʹtine that he should taunt the battle line of the living God?”
17-27|1 Samuel|Then the people told him the same thing as before: “This is what will be done for the man who strikes him down.”
17-28|1 Samuel|When his oldest brother E·liʹab heard him speak to the men, he became angry with David and said: “Why have you come down? And with whom did you leave those few sheep in the wilderness? I well know your presumptuousness and the bad intentions of your heart; you came down just to see the battle.”
17-29|1 Samuel|To this David said: “What have I done now? I was only asking a question!”
17-30|1 Samuel|So he turned from him toward someone else and asked the same thing as before, and the people gave him the same reply as before.
17-31|1 Samuel|The words that David had spoken were overheard and reported to Saul. So he sent for him.
17-32|1 Samuel|David said to Saul: “Let no one lose heart because of him. Your servant will go and fight with this Phi·lisʹtine.”
17-33|1 Samuel|But Saul said to David: “You are not able to go fight against this Phi·lisʹtine, for you are but a boy, and he has been a soldier from his youth.”
17-34|1 Samuel|David then said to Saul: “Your servant became a shepherd of his father’s flock, and a lion came, also a bear, and each carried off a sheep from the flock.
17-35|1 Samuel|I went out after it and struck it down and rescued it from its mouth. When it rose up against me, I grabbed it by its fur and struck it down and put it to death.
17-36|1 Samuel|Your servant struck down both the lion and the bear, and this uncircumcised Phi·lisʹtine will become like one of them, for he has taunted the battle lines of the living God.”
17-37|1 Samuel|Then David added: “Jehovah, who rescued me from the claws of the lion and the bear, he is the one who will rescue me from the hand of this Phi·lisʹtine.” At this Saul said to David: “Go, and may Jehovah be with you.”
17-38|1 Samuel|Saul now clothed David with his garments. He put a copper helmet on his head, after which he clothed him with a coat of mail.
17-39|1 Samuel|Then David strapped on his sword over his garments and tried to go but could not, for he was not used to them. David said to Saul: “I am unable to go in these things, for I am not used to them.” So David took them off.
17-40|1 Samuel|He then took his staff in his hand and chose five smooth stones from the streambed and placed them in the pouch of his shepherd’s bag, and his sling was in his hand. And he began approaching the Phi·lisʹtine.
17-41|1 Samuel|The Phi·lisʹtine came closer and closer to David, and his shield-bearer was ahead of him.
17-42|1 Samuel|When the Phi·lisʹtine looked and saw David, he sneered at him in contempt because he was just a ruddy and handsome boy.
17-43|1 Samuel|So the Phi·lisʹtine said to David: “Am I a dog, so that you are coming against me with sticks?” With that the Phi·lisʹtine cursed David by his gods.
17-44|1 Samuel|The Phi·lisʹtine said to David: “Just come to me, and I will give your flesh to the birds of the heavens and to the beasts of the field.”
17-45|1 Samuel|David replied to the Phi·lisʹtine: “You are coming against me with sword and spear and javelin, but I am coming against you in the name of Jehovah of armies, the God of the battle line of Israel, whom you have taunted.
17-46|1 Samuel|This very day Jehovah will surrender you into my hand, and I will strike you down and cut off your head; and on this day I will give the corpses of the camp of the Phi·lisʹtines to the birds of the heavens and to the wild beasts of the earth; and people of all the earth will know that there is a God in Israel.
17-47|1 Samuel|And all those gathered here will know that it is not with the sword or the spear that Jehovah saves, for the battle belongs to Jehovah, and he will give all of you into our hand.”
17-48|1 Samuel|Then the Phi·lisʹtine rose and drew steadily closer to meet David, but David ran quickly toward the battle line to meet the Phi·lisʹtine.
17-49|1 Samuel|David thrust his hand into his bag and took a stone from there and slung it. He struck the Phi·lisʹtine in the forehead, and the stone sank into his forehead and he fell facedown on the ground.
17-50|1 Samuel|So David prevailed over the Phi·lisʹtine with a sling and a stone; he struck down the Phi·lisʹtine and put him to death, though there was no sword in David’s hand.
17-51|1 Samuel|David continued running and stood over him. Then he took hold of the Phi·lisʹtine’s sword and pulled it out of its sheath and made sure that he was dead by cutting off his head with it. When the Phi·lisʹtines saw that their mighty one had died, they fled.
17-52|1 Samuel|At that the men of Israel and of Judah rose and broke into shouting and pursued the Phi·lisʹtines all the way from the valley to the gates of Ekʹron, and the slain of the Phi·lisʹtines lay fallen along the road from Shaʹa·raʹim, as far as Gath and Ekʹron.
17-53|1 Samuel|After the Israelites returned from hotly pursuing the Phi·lisʹtines, they pillaged their camps.
17-54|1 Samuel|Then David took the head of the Phi·lisʹtine and brought it to Jerusalem, but he put the Phi·lisʹtine’s weapons in his own tent.
17-55|1 Samuel|At the moment that Saul saw David go out to meet the Phi·lisʹtine, he said to Abʹner, the chief of the army: “Whose son is this boy, Abʹner?” Abʹner replied: “As surely as you live, O king, I do not know!”
17-56|1 Samuel|The king said: “Find out whose son the young man is.”
17-57|1 Samuel|So as soon as David returned from striking down the Phi·lisʹtine, Abʹner took him and brought him before Saul with the head of the Phi·lisʹtine in his hand.
17-58|1 Samuel|Saul now said to him: “Whose son are you, boy?” to which David said: “The son of your servant Jesʹse the Bethʹle·hem·ite.”
08-01|1 Kings|At that time Solʹo·mon congregated the elders of Israel, all the heads of the tribes, the chieftains of the paternal houses of Israel. They came to King Solʹo·mon at Jerusalem to bring up the ark of the covenant of Jehovah from the City of David, that is, Zion.
08-02|1 Kings|All the men of Israel assembled before King Solʹo·mon at the festival in the month of Ethʹa·nim, that is, the seventh month.
08-03|1 Kings|So all the elders of Israel came, and the priests lifted up the Ark.
08-04|1 Kings|They brought up the Ark of Jehovah, the tent of meeting, and all the holy utensils that were in the tent. The priests and the Levites brought them up.
08-05|1 Kings|King Solʹo·mon and the entire assembly of Israel, who had been summoned to meet with him, were before the Ark. So many sheep and cattle were being sacrificed that they could not be counted or numbered.
08-06|1 Kings|Then the priests brought the ark of the covenant of Jehovah to its place, into the innermost room of the house, the Most Holy, underneath the wings of the cherubs.
08-07|1 Kings|Thus the wings of the cherubs were spread out over the place of the Ark, so that the cherubs overshadowed the Ark and its poles.
08-08|1 Kings|The poles were so long that the tips of the poles were visible from the Holy in front of the innermost room, but they were not visible from outside. And they are there to this day.
08-09|1 Kings|There was nothing in the Ark but the two stone tablets that Moses placed there at Horʹeb, when Jehovah made a covenant with the people of Israel while they were coming out of the land of Egypt.
08-10|1 Kings|When the priests came out from the holy place, the cloud filled the house of Jehovah.
08-11|1 Kings|The priests were not able to stand to minister because of the cloud, for the glory of Jehovah filled the house of Jehovah.
08-12|1 Kings|At that time Solʹo·mon said: “Jehovah said he would reside in the thick gloom.
08-13|1 Kings|I have successfully built a lofty house for you, an established place for you to dwell in forever.”
08-14|1 Kings|Then the king turned around and began to bless all the congregation of Israel while all the congregation of Israel stood.
08-15|1 Kings|He said: “May Jehovah the God of Israel be praised, the one who by his own mouth promised my father David, and by his own hand has given fulfillment, saying, 16 ‘From the day I brought my people Israel out of Egypt, I have not chosen a city out of all the tribes of Israel in which to build a house for my name to remain there, but I have chosen David to be over my people Israel.’
08-17|1 Kings|And it was the heart’s desire of my father David to build a house for the name of Jehovah the God of Israel.
08-18|1 Kings|But Jehovah said to my father David, ‘It was your heart’s desire to build a house for my name, and you did well to desire this in your heart. 19 However, you will not build the house, but your own son who is to be born to you is the one who will build the house for my name.’
08-20|1 Kings|Jehovah has carried out the promise that he made, for I have succeeded my father David and I sit on the throne of Israel, just as Jehovah promised. I have also built the house for the name of Jehovah the God of Israel
08-21|1 Kings|and have set up a place there for the Ark containing the covenant that Jehovah made with our forefathers when he was bringing them out of the land of Egypt.”
08-22|1 Kings|Then Solʹo·mon stood before the altar of Jehovah in front of all the congregation of Israel, and he spread his hands out to the heavens,
08-23|1 Kings|and he said: “O Jehovah the God of Israel, there is no God like you in the heavens above or on the earth beneath, keeping the covenant and showing loyal love to your servants who are walking before you with all their heart.
08-24|1 Kings|You have kept the promise that you made to your servant David my father. You made the promise with your own mouth, and this day you have fulfilled it with your own hand.
08-25|1 Kings|And now, O Jehovah the God of Israel, keep the promise you made to your servant David my father when you said: ‘There will never fail to be a man of your line before me to sit on the throne of Israel, if only your sons will pay attention to their way by walking before me, just as you have walked before me.’
08-26|1 Kings|And now, O God of Israel, let the promise that you made to your servant David my father prove trustworthy, please.
08-27|1 Kings|“But will God really dwell on the earth? Look! The heavens, yes, the heaven of the heavens, cannot contain you; how much less, then, this house that I have built!
08-28|1 Kings|Now pay attention to the prayer of your servant and to his request for favor, O Jehovah my God, and listen to the cry for help and to the prayer that your servant is praying before you today.
08-29|1 Kings|May your eyes be open toward this house night and day, toward the place of which you said, ‘My name will be there,’ to listen to the prayer that your servant prays toward this place.
08-30|1 Kings|And listen to your servant’s request for favor and to the request by your people Israel that they pray toward this place, and may you hear from your dwelling place in the heavens; yes, may you hear and forgive.
08-31|1 Kings|“When a man sins against his fellow man and is made to take an oath and is brought under liability to the oath, and while under the oath he comes before your altar in this house,
08-32|1 Kings|may you then hear from the heavens and act and judge your servants by pronouncing the wicked one guilty and bringing what he did on his own head, and by pronouncing the righteous one innocent and rewarding him according to his own righteousness.
08-33|1 Kings|“When your people Israel are defeated by an enemy because they kept sinning against you, and they return to you and glorify your name and pray and beg you for favor in this house,
08-34|1 Kings|may you then hear from the heavens and forgive the sin of your people Israel and bring them back to the land that you gave to their forefathers.
08-35|1 Kings|“When the heavens are shut up and there is no rain because they kept sinning against you, and they pray toward this place and glorify your name and turn back from their sin because you humbled them,
08-36|1 Kings|may you then hear from the heavens and forgive the sin of your servants, of your people Israel, for you will instruct them about the good way in which they should walk; and bring rain on your land that you gave to your people as an inheritance.
08-37|1 Kings|“If a famine occurs in the land, or a pestilence, a scorching blight, mildew, swarming locusts, or voracious locusts; or if their enemy besieges them in any of the cities of the land or if any other sort of plague or disease occurs,
08-38|1 Kings|whatever prayer, whatever request for favor may be made by any man or by all your people Israel (for each one knows the plague of his own heart) when they spread out their hands toward this house,
08-39|1 Kings|then may you hear from the heavens, your dwelling place, and may you forgive and take action; and reward each one according to all his ways, for you know his heart (you alone truly know every human heart),
08-40|1 Kings|so that they may fear you all the days they live on the land that you gave to our forefathers.
08-41|1 Kings|“Also concerning the foreigner who is not part of your people Israel and who comes from a distant land because of your name
08-42|1 Kings|(for they will hear about your great name and your mighty hand and your outstretched arm), and he comes and prays toward this house,
08-43|1 Kings|may you then listen from the heavens, your dwelling place, and do all that the foreigner asks of you, so that all the peoples of the earth may know your name and fear you, as your people Israel do, and may know that your name has been called on this house that I have built.
